rating,year
3.8,2011.0
3.8,2021.0
3.8,2007.0
3.8,2014.0
3.8,2018.0
3.8,2017.0
3.8,2006.0
3.8,2005.0
3.8,2001.0
3.8,1994.0
3.8,1991.0
3.8,2003.0
3.8,2008.0
3.8,1991.0
3.8,1981.0
3.8,2012.0
3.8,2010.0
3.8,2013.0
3.8,2008.0
3.8,2016.0
3.8,2016.0
3.8,2009.0
3.8,2011.0
3.8,2007.0
3.8,2014.0
3.8,2009.0
3.8,2004.0
3.8,2017.0
3.8,2012.0
3.8,2014.0
3.8,2017.0
3.8,2011.0
3.8,2017.0
3.8,2021.0
3.8,2021.0
3.8,2014.0
3.8,2018.0
3.8,2018.0
3.8,2007.0
3.8,2003.0
3.8,2019.0
3.8,2015.0
3.8,2019.0
3.8,2013.0
3.8,2011.0
3.8,1995.0
3.8,2012.0
3.8,2016.0
3.8,
3.8,2016.0
3.8,2019.0
3.8,2022.0
3.8,2014.0
3.8,2020.0
3.8,2016.0
3.8,2018.0
3.8,2015.0
3.8,2015.0
3.8,2015.0
3.8,2017.0
3.8,2012.0
3.8,2022.0
3.8,2018.0
3.8,2012.0
3.8,2006.0
3.8,2016.0
3.8,2018.0
3.8,2014.0
3.8,2018.0
3.8,2018.0
3.8,2018.0
3.8,2018.0
3.8,2021.0
3.8,1991.0
3.8,2021.0
3.8,2006.0
3.8,2013.0
3.8,2016.0
3.8,2016.0
3.8,2019.0
3.8,2019.0
3.8,2020.0
3.8,2008.0
3.8,
3.8,2006.0
3.8,2010.0
3.8,2013.0
3.8,2019.0
3.8,2005.0
3.8,2014.0
3.8,1999.0
3.8,2020.0
3.8,1998.0
3.8,1997.0
3.8,2012.0
3.8,2013.0
3.8,2016.0
3.8,2005.0
3.8,2015.0
3.8,2014.0
3.8,2014.0
3.8,2014.0
3.8,2011.0
3.8,2019.0
3.8,2001.0
3.8,2004.0
3.8,2015.0
3.8,2018.0
3.8,2013.0
3.8,2018.0
3.8,1989.0
3.8,1993.0
3.8,1993.0
3.8,2008.0
3.8,1993.0
3.8,2019.0
3.8,2018.0
3.8,1990.0
3.8,2017.0
3.8,2007.0
3.8,2013.0
3.8,1996.0
3.8,2001.0
3.8,2015.0
3.8,2003.0
3.8,2008.0
3.8,1998.0
3.8,2014.0
3.8,2010.0
3.8,1995.0
3.8,2020.0
3.8,2016.0
3.8,2020.0
3.8,2020.0
3.8,2018.0
3.8,2016.0
3.8,2015.0
3.8,1999.0
3.8,2017.0
3.8,2019.0
3.8,2019.0
3.8,2021.0
3.8,2016.0
3.8,1997.0
3.8,2006.0
3.8,2021.0
3.8,2008.0
3.8,2013.0
3.8,2017.0
3.8,2019.0
3.8,2019.0
3.8,2019.0
3.8,2021.0
3.8,2016.0
3.8,2018.0
3.8,2012.0
3.8,2007.0
3.8,2001.0
3.8,2018.0
3.8,2015.0
3.8,2001.0
3.8,2018.0
3.8,2003.0
3.8,2015.0
3.8,2014.0
3.8,2018.0
3.8,2009.0
3.8,2006.0
3.8,2004.0
3.8,2012.0
3.8,2019.0
3.8,2003.0
3.8,2021.0
3.8,2007.0
3.8,2013.0
3.8,2020.0
3.8,2017.0
3.8,2004.0
3.8,2004.0
3.8,2011.0
3.8,2005.0
3.8,2013.0
3.8,2015.0
3.8,2014.0
3.8,2016.0
3.8,2018.0
3.8,2001.0
3.8,2011.0
3.8,2011.0
3.8,2016.0
3.8,2013.0
3.8,2011.0
3.8,2019.0
3.8,2016.0
3.8,2018.0
3.8,2020.0
3.8,2020.0
3.8,2021.0
3.8,2021.0
3.8,2006.0
3.8,2021.0
3.8,2020.0
3.8,2021.0
3.8,
3.8,2021.0
3.8,2004.0
3.8,2019.0
3.8,2013.0
3.8,2014.0
3.8,2015.0
3.8,2011.0
3.8,1998.0
3.8,2018.0
3.8,2010.0
3.8,2009.0
3.8,2013.0
3.8,1993.0
3.8,2020.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,2018.0
3.8,2021.0
3.8,2015.0
3.8,2017.0
3.8,2001.0
3.8,2016.0
3.8,2015.0
3.8,1990.0
3.8,2004.0
3.8,2012.0
3.8,2019.0
3.8,2012.0
3.8,2003.0
3.8,2004.0
3.8,2017.0
3.8,2020.0
3.8,2007.0
3.8,2002.0
3.8,2005.0
3.8,2018.0
3.8,2014.0
3.8,2011.0
3.8,2011.0
3.8,2019.0
3.8,2013.0
3.8,2019.0
3.8,2007.0
3.8,2019.0
3.8,2021.0
3.8,1971.0
3.8,2012.0
3.8,2009.0
3.8,2010.0
3.8,2020.0
3.8,2011.0
3.8,2014.0
3.8,2013.0
3.8,2020.0
3.8,2012.0
3.8,2021.0
3.8,2020.0
3.8,2008.0
3.8,2012.0
3.8,2005.0
3.8,2011.0
3.8,2020.0
3.8,2005.0
3.8,2010.0
3.8,2013.0
3.8,1994.0
3.8,2003.0
3.8,1985.0
3.8,2000.0
3.8,1992.0
3.8,2012.0
3.8,2003.0
3.8,2012.0
3.8,2013.0
3.8,2013.0
3.8,2015.0
3.8,2010.0
3.8,2009.0
3.8,2011.0
3.8,2015.0
3.8,2012.0
3.8,2016.0
3.8,2015.0
3.8,1995.0
3.8,2008.0
3.8,2014.0
3.8,2018.0
3.8,2011.0
3.8,2009.0
3.8,2008.0
3.8,2008.0
3.8,2015.0
3.8,2007.0
3.8,2009.0
3.8,2008.0
3.8,2011.0
3.8,2019.0
3.8,2010.0
3.8,2014.0
3.8,2018.0
3.8,2018.0
3.8,2017.0
3.8,2015.0
3.8,2004.0
3.8,2020.0
3.8,2017.0
3.8,2011.0
3.8,2009.0
3.8,1985.0
3.8,2018.0
3.8,2005.0
3.8,2020.0
3.8,2019.0
3.8,2011.0
3.8,2016.0
3.8,2010.0
3.8,
3.8,2019.0
3.8,2021.0
3.8,2019.0
3.8,2007.0
3.8,2014.0
3.8,2018.0
3.8,2019.0
3.8,2011.0
3.8,2017.0
3.8,2013.0
3.8,2002.0
3.8,1998.0
3.8,2021.0
3.8,2017.0
3.8,2021.0
3.8,2019.0
3.8,2018.0
3.8,2011.0
3.8,2011.0
3.8,2013.0
3.8,2011.0
3.8,2012.0
3.8,1998.0
3.8,2007.0
3.8,2001.0
3.8,2012.0
3.8,2006.0
3.8,2005.0
3.8,2005.0
3.8,1967.0
3.8,2019.0
3.8,2018.0
3.8,2010.0
3.8,2018.0
3.8,2017.0
3.8,2003.0
3.8,2019.0
3.8,2019.0
3.8,2015.0
3.8,1999.0
3.8,2015.0
3.8,2005.0
3.8,2004.0
3.8,2009.0
3.8,2016.0
3.8,1997.0
3.8,2020.0
3.8,2009.0
3.8,2018.0
3.8,2016.0
3.8,2007.0
3.8,2011.0
3.8,2012.0
3.8,2019.0
3.8,2013.0
3.8,2012.0
3.8,1994.0
3.8,2011.0
3.8,2014.0
3.8,2013.0
3.8,2016.0
3.8,2002.0
3.8,1998.0
3.8,2009.0
3.8,2018.0
3.8,
3.8,2021.0
3.8,2020.0
3.8,2017.0
3.8,2009.0
3.8,2015.0
3.8,2009.0
3.8,2010.0
3.8,2020.0
3.8,1998.0
3.8,2006.0
3.8,2018.0
3.8,2004.0
3.8,2008.0
3.8,2020.0
3.8,2020.0
3.8,2018.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,2006.0
3.8,2003.0
3.8,2011.0
3.8,2012.0
3.8,2013.0
3.8,2018.0
3.8,2017.0
3.8,2019.0
3.8,2019.0
3.8,2020.0
3.8,2019.0
3.8,2014.0
3.8,2019.0
3.8,2000.0
3.8,2018.0
3.8,2016.0
3.8,2008.0
3.8,2012.0
3.8,2017.0
3.8,2017.0
3.8,2001.0
3.8,2020.0
3.8,2017.0
3.8,2018.0
3.8,2019.0
3.8,2010.0
3.8,2008.0
3.8,2008.0
3.8,2014.0
3.8,2020.0
3.8,2018.0
3.8,2006.0
3.8,2013.0
3.8,2019.0
3.8,2018.0
3.8,2018.0
3.8,2007.0
3.8,2008.0
3.8,2020.0
3.8,2014.0
3.8,2011.0
3.8,2019.0
3.8,2021.0
3.8,2010.0
3.8,2010.0
3.8,2016.0
3.8,2003.0
3.8,1996.0
3.8,2014.0
3.8,2006.0
3.8,2002.0
3.8,2009.0
3.8,2006.0
3.8,2011.0
3.8,2013.0
3.8,2012.0
3.8,2013.0
3.8,2019.0
3.8,2018.0
3.8,2020.0
3.8,2006.0
3.8,2005.0
3.8,2008.0
3.8,1990.0
3.8,1992.0
3.8,2010.0
3.8,2005.0
3.8,2008.0
3.8,2005.0
3.8,1997.0
3.8,2004.0
3.8,2009.0
3.8,2010.0
3.8,1989.0
3.8,2015.0
3.8,2015.0
3.8,2003.0
3.8,2018.0
3.8,2014.0
3.8,2020.0
3.8,2005.0
3.8,2019.0
3.8,2015.0
3.8,2016.0
3.8,2010.0
3.8,2010.0
3.8,2008.0
3.8,2002.0
3.8,2013.0
3.8,2018.0
3.8,2015.0
3.8,2018.0
3.8,2019.0
3.8,1999.0
3.8,2020.0
3.8,2018.0
3.8,2018.0
3.8,2011.0
3.8,2010.0
3.8,2018.0
3.8,2001.0
3.8,2012.0
3.8,2021.0
3.8,2009.0
3.8,2019.0
3.8,2005.0
3.8,2006.0
3.8,2021.0
3.8,2013.0
3.8,2017.0
3.8,2004.0
3.8,2008.0
3.8,2010.0
3.8,2016.0
3.8,2018.0
3.8,2010.0
3.8,2019.0
3.8,2011.0
3.8,2021.0
3.8,2014.0
3.8,2007.0
3.8,2014.0
3.8,2002.0
3.8,2014.0
3.8,2001.0
3.8,2018.0
3.8,2000.0
3.8,2009.0
3.8,2017.0
3.8,2007.0
3.8,1999.0
3.8,2004.0
3.8,2008.0
3.8,1997.0
3.8,2000.0
3.8,2007.0
3.8,2013.0
3.8,2013.0
3.8,2014.0
3.8,2019.0
3.8,2000.0
3.8,2020.0
3.8,2005.0
3.8,2013.0
3.8,2017.0
3.8,2005.0
3.8,1998.0
3.8,2004.0
3.8,2019.0
3.8,2007.0
3.8,2005.0
3.8,2014.0
3.8,2014.0
3.8,2017.0
3.8,2006.0
3.8,2015.0
3.8,2019.0
3.8,2008.0
3.8,2010.0
3.8,2002.0
3.8,2010.0
3.8,2005.0
3.8,2020.0
3.8,2010.0
3.8,2013.0
3.8,2018.0
3.8,2018.0
3.8,2016.0
3.8,2016.0
3.8,2008.0
3.8,2017.0
3.8,2019.0
3.8,2003.0
3.8,2018.0
3.8,2019.0
3.8,2002.0
3.8,2010.0
3.8,2010.0
3.8,1982.0
3.8,2012.0
3.8,2015.0
3.8,2021.0
3.8,1999.0
3.8,
3.8,2007.0
3.8,2006.0
3.8,2013.0
3.8,2013.0
3.8,1995.0
3.8,2021.0
3.8,2006.0
3.8,2021.0
3.8,2013.0
3.8,2020.0
3.8,2019.0
3.8,2018.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2014.0
3.8,2015.0
3.8,2010.0
3.8,2012.0
3.8,2012.0
3.8,1997.0
3.8,2017.0
3.8,2016.0
3.8,2009.0
3.8,2017.0
3.8,2004.0
3.8,2020.0
3.8,2007.0
3.8,2017.0
3.8,2011.0
3.8,1994.0
3.8,2003.0
3.8,1985.0
3.8,1980.0
3.8,1999.0
3.8,2004.0
3.8,2004.0
3.8,2014.0
3.8,2016.0
3.8,2012.0
3.8,2018.0
3.8,2019.0
3.8,2019.0
3.8,
3.8,2016.0
3.8,2021.0
3.8,2021.0
3.8,2007.0
3.8,2018.0
3.8,2021.0
3.8,2016.0
3.8,2020.0
3.8,2010.0
3.8,2010.0
3.8,2017.0
3.8,2019.0
3.8,2018.0
3.8,2018.0
3.8,2019.0
3.8,2012.0
3.8,2018.0
3.8,2007.0
3.8,2008.0
3.8,2019.0
3.8,2007.0
3.8,2016.0
3.8,2021.0
3.8,2018.0
3.8,2015.0
3.8,2009.0
3.8,2013.0
3.8,2014.0
3.8,2017.0
3.8,2002.0
3.8,2018.0
3.8,2008.0
3.8,2018.0
3.8,2012.0
3.8,2015.0
3.8,2021.0
3.8,2017.0
3.8,2003.0
3.8,2004.0
3.8,2010.0
3.8,2006.0
3.8,2008.0
3.8,2016.0
3.8,2013.0
3.8,2011.0
3.8,2019.0
3.8,2014.0
3.8,2020.0
3.8,1993.0
3.8,2002.0
3.8,2009.0
3.8,2018.0
3.8,2018.0
3.8,2002.0
3.8,2020.0
3.8,2010.0
3.8,2005.0
3.8,2017.0
3.8,1982.0
3.8,2018.0
3.8,2018.0
3.8,1990.0
3.8,2017.0
3.8,2019.0
3.8,2018.0
3.8,2020.0
3.8,2010.0
3.8,2011.0
3.8,2008.0
3.8,2008.0
3.8,2012.0
3.8,2016.0
3.8,2008.0
3.8,2007.0
3.8,2008.0
3.8,2013.0
3.8,2001.0
3.8,2020.0
3.8,2017.0
3.8,1990.0
3.8,2014.0
3.8,2018.0
3.8,2005.0
3.8,2011.0
3.8,2018.0
3.8,2020.0
3.8,2014.0
3.8,2014.0
3.8,2017.0
3.8,2020.0
3.8,2011.0
3.8,2017.0
3.8,2003.0
3.8,2002.0
3.8,2010.0
3.8,2006.0
3.8,2009.0
3.8,2010.0
3.8,2014.0
3.8,2011.0
3.8,2012.0
3.8,2010.0
3.8,2014.0
3.8,2020.0
3.8,2019.0
3.8,2018.0
3.8,1993.0
3.8,2017.0
3.8,2014.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2008.0
3.8,2016.0
3.8,2014.0
3.8,2001.0
3.8,2003.0
3.8,2006.0
3.8,2017.0
3.8,2007.0
3.8,2020.0
3.8,2013.0
3.8,2002.0
3.8,2021.0
3.8,2019.0
3.8,2002.0
3.8,2019.0
3.8,2002.0
3.8,1994.0
3.8,2004.0
3.8,1997.0
3.8,2006.0
3.8,2009.0
3.8,2016.0
3.8,2019.0
3.8,1993.0
3.8,2012.0
3.8,2020.0
3.8,1999.0
3.8,2018.0
3.8,2011.0
3.8,2012.0
3.8,2018.0
3.8,2013.0
3.8,2006.0
3.8,2019.0
3.8,2005.0
3.8,2010.0
3.8,2010.0
3.8,2009.0
3.8,2015.0
3.8,2018.0
3.8,2018.0
3.8,2016.0
3.8,2019.0
3.8,2004.0
3.8,2008.0
3.8,2011.0
3.8,2013.0
3.8,2014.0
3.8,2014.0
3.8,2005.0
3.8,2014.0
3.8,2017.0
3.8,1988.0
3.8,2018.0
3.8,
3.8,2009.0
3.8,2020.0
3.8,
3.8,2019.0
3.8,2007.0
3.8,2018.0
3.8,2010.0
3.8,2020.0
3.8,2009.0
3.8,2020.0
3.8,2008.0
3.8,2019.0
3.8,2015.0
3.8,2016.0
3.8,2015.0
3.8,2019.0
3.8,2014.0
3.8,2019.0
3.8,2020.0
3.8,2018.0
3.8,2016.0
3.8,2021.0
3.8,2008.0
3.8,2014.0
3.8,2009.0
3.8,2005.0
3.8,2006.0
3.8,2013.0
3.8,2016.0
3.8,2011.0
3.8,2019.0
3.8,2009.0
3.8,2000.0
3.8,2008.0
3.8,1996.0
3.8,1995.0
3.8,2000.0
3.8,2004.0
3.8,2007.0
3.8,2015.0
3.8,2019.0
3.8,2011.0
3.8,2006.0
3.8,2014.0
3.8,2014.0
3.8,2001.0
3.8,2012.0
3.8,2001.0
3.8,2012.0
3.8,2015.0
3.8,2007.0
3.8,2017.0
3.8,1990.0
3.8,2005.0
3.8,2020.0
3.8,2018.0
3.8,2010.0
3.8,2015.0
3.8,2016.0
3.8,2019.0
3.8,2015.0
3.8,2020.0
3.8,2020.0
3.8,2017.0
3.8,2017.0
3.8,2015.0
3.8,2020.0
3.8,2019.0
3.8,2005.0
3.8,2013.0
3.8,1989.0
3.8,2013.0
3.8,2006.0
3.8,2008.0
3.8,2009.0
3.8,2011.0
3.8,2007.0
3.8,2011.0
3.8,2017.0
3.8,2021.0
3.8,1997.0
3.8,1992.0
3.8,2007.0
3.8,2013.0
3.8,2019.0
3.8,2020.0
3.8,2019.0
3.8,2021.0
3.8,2019.0
3.8,2015.0
3.8,2019.0
3.8,2019.0
3.8,2011.0
3.8,
3.8,2020.0
3.8,2009.0
3.8,2018.0
3.8,2015.0
3.8,2012.0
3.8,2020.0
3.8,2006.0
3.8,2017.0
3.8,2018.0
3.8,2006.0
3.8,2020.0
3.8,2021.0
3.8,2019.0
3.8,2019.0
3.8,2008.0
3.8,2001.0
3.8,2013.0
3.8,2016.0
3.8,2008.0
3.8,2015.0
3.8,2010.0
3.8,2018.0
3.8,1997.0
3.8,2009.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2020.0
3.8,2009.0
3.8,2005.0
3.8,2009.0
3.8,2007.0
3.8,2020.0
3.8,1994.0
3.8,2011.0
3.8,2011.0
3.8,2019.0
3.8,2019.0
3.8,2011.0
3.8,1998.0
3.8,1997.0
3.8,2017.0
3.8,2016.0
3.8,2016.0
3.8,1998.0
3.8,2009.0
3.8,2021.0
3.8,2019.0
3.8,2021.0
3.8,2014.0
3.8,2006.0
3.8,2015.0
3.8,2018.0
3.8,2014.0
3.8,2019.0
3.8,2016.0
3.8,1987.0
3.8,2018.0
3.8,2007.0
3.8,2017.0
3.8,2004.0
3.8,2018.0
3.8,2013.0
3.8,2018.0
3.8,2012.0
3.8,1995.0
3.8,2018.0
3.8,2010.0
3.8,2005.0
3.8,2009.0
3.8,2006.0
3.8,2006.0
3.8,2007.0
3.8,2002.0
3.8,2002.0
3.8,2011.0
3.8,2008.0
3.8,2010.0
3.8,2016.0
3.8,2015.0
3.8,2017.0
3.8,2018.0
3.8,2015.0
3.8,2017.0
3.8,2016.0
3.8,2020.0
3.8,2018.0
3.8,2008.0
3.8,2019.0
3.8,2010.0
3.8,1999.0
3.8,2001.0
3.8,1999.0
3.8,2008.0
3.8,2012.0
3.8,2016.0
3.8,2006.0
3.8,2020.0
3.8,2008.0
3.8,2013.0
3.8,2019.0
3.8,2005.0
3.8,2018.0
3.8,2020.0
3.8,2021.0
3.8,2020.0
3.8,2018.0
3.8,2020.0
3.8,2007.0
3.8,2006.0
3.8,2005.0
3.8,2006.0
3.8,2011.0
3.8,2011.0
3.8,1998.0
3.8,2009.0
3.8,2017.0
3.8,2020.0
3.8,2020.0
3.8,2017.0
3.8,2006.0
3.8,2020.0
3.8,2005.0
3.8,2008.0
3.8,2009.0
3.8,1994.0
3.8,2014.0
3.8,2014.0
3.8,2017.0
3.8,2008.0
3.8,2018.0
3.8,2010.0
3.8,1993.0
3.8,2009.0
3.8,
3.8,2013.0
3.8,2021.0
3.8,2020.0
3.8,1999.0
3.8,2014.0
3.8,2020.0
3.8,2006.0
3.8,2008.0
3.8,1997.0
3.8,1978.0
3.8,2004.0
3.8,2015.0
3.8,2016.0
3.8,2016.0
3.8,2021.0
3.8,2018.0
3.8,2012.0
3.8,2016.0
3.8,2018.0
3.8,1989.0
3.8,2008.0
3.8,2011.0
3.8,2009.0
3.8,2017.0
3.8,2016.0
3.8,2019.0
3.8,2009.0
3.8,2017.0
3.8,2015.0
3.8,2017.0
3.8,2013.0
3.8,2008.0
3.8,2005.0
3.8,1997.0
3.8,2018.0
3.8,2017.0
3.8,2017.0
3.8,2016.0
3.8,2020.0
3.8,2017.0
3.8,2008.0
3.8,2009.0
3.8,2014.0
3.8,2008.0
3.8,2020.0
3.8,2015.0
3.8,2011.0
3.8,1991.0
3.8,2009.0
3.8,2002.0
3.8,2018.0
3.8,2012.0
3.8,2006.0
3.8,2002.0
3.8,2018.0
3.8,2021.0
3.8,2012.0
3.8,2018.0
3.8,2020.0
3.8,2011.0
3.8,2013.0
3.8,2012.0
3.8,1994.0
3.8,2021.0
3.8,2017.0
3.8,2019.0
3.8,2016.0
3.8,2019.0
3.8,2019.0
3.8,2017.0
3.8,2021.0
3.8,2021.0
3.8,2018.0
3.8,2013.0
3.8,2018.0
3.8,2015.0
3.8,2014.0
3.8,2018.0
3.8,2015.0
3.8,2015.0
3.8,2021.0
3.8,2021.0
3.8,2016.0
3.8,2018.0
3.8,1991.0
3.8,2018.0
3.8,2012.0
3.8,2006.0
3.8,2015.0
3.8,2020.0
3.8,2003.0
3.8,2014.0
3.8,2019.0
3.8,2021.0
3.8,2015.0
3.8,2010.0
3.8,2004.0
3.8,2018.0
3.8,2020.0
3.8,2015.0
3.8,2021.0
3.8,2019.0
3.8,2018.0
3.8,2017.0
3.8,2015.0
3.8,2017.0
3.8,1994.0
3.8,2017.0
3.8,2013.0
3.8,2018.0
3.8,2020.0
3.8,2018.0
3.8,2021.0
3.8,2006.0
3.8,2016.0
3.8,2020.0
3.8,2020.0
3.8,2019.0
3.8,2018.0
3.8,2019.0
3.8,2020.0
3.8,2018.0
3.8,2020.0
3.8,2007.0
3.8,2010.0
3.8,2018.0
3.8,2018.0
3.8,2018.0
3.8,2014.0
3.8,2017.0
3.8,2003.0
3.8,1989.0
3.8,2005.0
3.8,2012.0
3.8,2000.0
3.8,2018.0
3.8,2017.0
3.8,2006.0
3.8,2000.0
3.8,2005.0
3.8,1989.0
3.8,2004.0
3.8,2012.0
3.8,1997.0
3.8,1968.0
3.8,2000.0
3.8,2011.0
3.8,2016.0
3.8,2018.0
3.8,2008.0
3.8,1996.0
3.8,2005.0
3.8,2006.0
3.8,2013.0
3.8,2016.0
3.8,2004.0
3.8,2005.0
3.8,2004.0
3.8,2008.0
3.8,2000.0
3.8,2020.0
3.8,1994.0
3.8,2003.0
3.8,2008.0
3.8,2009.0
3.8,2013.0
3.8,2016.0
3.8,2021.0
3.8,2010.0
3.8,1995.0
3.8,2003.0
3.8,2001.0
3.8,2006.0
3.8,2011.0
3.8,2010.0
3.8,1998.0
3.8,2008.0
3.8,2012.0
3.8,2012.0
3.8,1992.0
3.8,2011.0
3.8,2017.0
3.8,2017.0
3.8,2013.0
3.8,2018.0
3.8,2019.0
3.8,1996.0
3.8,2003.0
3.8,2009.0
3.8,1985.0
3.8,2008.0
3.8,2004.0
3.8,2008.0
3.8,2010.0
3.8,2011.0
3.8,1965.0
3.8,2012.0
3.8,2007.0
3.8,2010.0
3.8,2010.0
3.8,2007.0
3.8,2007.0
3.8,2016.0
3.8,2011.0
3.8,2015.0
3.8,2016.0
3.8,2013.0
3.8,2017.0
3.8,2008.0
3.8,1972.0
3.8,2007.0
3.8,2018.0
3.8,2017.0
3.8,2014.0
3.8,2008.0
3.8,2017.0
3.8,2001.0
3.8,2014.0
3.8,2020.0
3.8,2007.0
3.8,2008.0
3.8,2020.0
3.8,2020.0
3.8,2006.0
3.8,2010.0
3.8,2015.0
3.8,2013.0
3.8,2006.0
3.8,2009.0
3.8,2003.0
3.8,2021.0
3.8,2014.0
3.8,2012.0
3.8,2008.0
3.8,2020.0
3.8,2020.0
3.8,2016.0
3.8,2011.0
3.8,2019.0
3.8,2013.0
3.8,2016.0
3.8,2019.0
3.8,1983.0
3.8,2016.0
3.8,2019.0
3.8,2014.0
3.8,2012.0
3.8,2009.0
3.8,2004.0
3.8,2016.0
3.8,2018.0
3.8,2017.0
3.8,2007.0
3.8,2012.0
3.8,2018.0
3.8,2005.0
3.8,2020.0
3.8,2009.0
3.7,2015.0
3.7,2020.0
3.7,2006.0
3.7,2011.0
3.7,2015.0
3.7,2009.0
3.7,2015.0
3.7,2014.0
3.7,2006.0
3.7,2020.0
3.7,2019.0
3.7,2017.0
3.7,2018.0
3.7,2008.0
3.7,2012.0
3.7,2009.0
3.7,2013.0
3.7,2018.0
3.7,2018.0
3.7,2015.0
3.7,2011.0
3.7,2019.0
3.7,2016.0
3.7,2017.0
3.7,2015.0
3.7,2017.0
3.7,2020.0
3.7,1997.0
3.7,2016.0
3.7,2013.0
3.7,2017.0
3.7,2018.0
3.7,2008.0
3.7,2011.0
3.7,2005.0
3.7,2018.0
3.7,1996.0
3.7,2013.0
3.7,2020.0
3.7,2003.0
3.7,2006.0
3.7,2019.0
3.7,1992.0
3.7,2019.0
3.7,2016.0
3.7,2007.0
3.7,2017.0
3.7,2014.0
3.7,2016.0
3.7,2020.0
3.7,2008.0
3.7,2006.0
3.7,2019.0
3.7,2015.0
3.7,1971.0
3.7,2015.0
3.7,2013.0
3.7,2017.0
3.7,2018.0
3.7,2015.0
3.7,2021.0
3.7,2014.0
3.7,
3.7,2014.0
3.7,2020.0
3.7,2013.0
3.7,2015.0
3.7,2013.0
3.7,2012.0
3.7,2018.0
3.7,2016.0
3.7,2020.0
3.7,2018.0
3.7,2011.0
3.7,2011.0
3.7,2021.0
3.7,2012.0
3.7,2019.0
3.7,2021.0
3.7,2004.0
3.7,2005.0
3.7,2013.0
3.7,2004.0
3.7,2013.0
3.7,2018.0
3.7,1993.0
3.7,2004.0
3.7,2017.0
3.7,1997.0
3.7,2020.0
3.7,2001.0
3.7,2011.0
3.7,2013.0
3.7,2007.0
3.7,2019.0
3.7,2013.0
3.7,2021.0
3.7,2019.0
3.7,2012.0
3.7,2003.0
3.7,2020.0
3.7,2006.0
3.7,2016.0
3.7,2001.0
3.7,2013.0
3.7,2013.0
3.7,2020.0
3.7,2018.0
3.7,2008.0
3.7,2005.0
3.7,2018.0
3.7,2011.0
3.7,2020.0
3.7,2020.0
3.7,2017.0
3.7,2017.0
3.7,2021.0
3.7,2006.0
3.7,2000.0
3.7,2013.0
3.7,
3.7,2018.0
3.7,2015.0
3.7,2009.0
3.7,2015.0
3.7,2020.0
3.7,2020.0
3.7,2007.0
3.7,2019.0
3.7,2015.0
3.7,2018.0
3.7,2004.0
3.7,2010.0
3.7,2020.0
3.7,1997.0
3.7,2010.0
3.7,2004.0
3.7,2008.0
3.7,2006.0
3.7,2011.0
3.7,2008.0
3.7,1999.0
3.7,2012.0
3.7,2011.0
3.7,2015.0
3.7,2016.0
3.7,2019.0
3.7,2020.0
3.7,2012.0
3.7,2020.0
3.7,2020.0
3.7,2004.0
3.7,2013.0
3.7,2018.0
3.7,2003.0
3.7,1979.0
3.7,2008.0
3.7,2012.0
3.7,1979.0
3.7,2006.0
3.7,2017.0
3.7,2012.0
3.7,2012.0
3.7,2015.0
3.7,1991.0
3.7,2019.0
3.7,2021.0
3.7,2007.0
3.7,2004.0
3.7,1998.0
3.7,2008.0
3.7,2008.0
3.7,2013.0
3.7,2020.0
3.7,2001.0
3.7,2003.0
3.7,2016.0
3.7,2015.0
3.7,2020.0
3.7,2012.0
3.7,2017.0
3.7,2002.0
3.7,2004.0
3.7,2009.0
3.7,2016.0
3.7,2016.0
3.7,2019.0
3.7,2020.0
3.7,2009.0
3.7,2019.0
3.7,2013.0
3.7,
3.7,2013.0
3.7,2017.0
3.7,2017.0
3.7,2016.0
3.7,2017.0
3.7,2013.0
3.7,2008.0
3.7,2013.0
3.7,2018.0
3.7,2007.0
3.7,2010.0
3.7,2014.0
3.7,2008.0
3.7,2021.0
3.7,2006.0
3.7,2011.0
3.7,2020.0
3.7,2019.0
3.7,
3.7,2020.0
3.7,2021.0
3.7,2017.0
3.7,2015.0
3.7,2007.0
3.7,2017.0
3.7,2020.0
3.7,2018.0
3.7,2005.0
3.7,1977.0
3.7,1997.0
3.7,2019.0
3.7,2006.0
3.7,2010.0
3.7,2014.0
3.7,2016.0
3.7,2017.0
3.7,1995.0
3.7,2010.0
3.7,2005.0
3.7,2005.0
3.7,2014.0
3.7,2007.0
3.7,2007.0
3.7,2005.0
3.7,2004.0
3.7,2018.0
3.7,2003.0
3.7,2008.0
3.7,2013.0
3.7,2003.0
3.7,2007.0
3.7,2007.0
3.7,2009.0
3.7,2014.0
3.7,2019.0
3.7,2021.0
3.7,2015.0
3.7,2012.0
3.7,2010.0
3.7,2014.0
3.7,2019.0
3.7,2020.0
3.7,2010.0
3.7,2013.0
3.7,2017.0
3.7,2020.0
3.7,2008.0
3.7,2005.0
3.7,2010.0
3.7,2009.0
3.7,2019.0
3.7,2015.0
3.7,2013.0
3.7,2019.0
3.7,2004.0
3.7,1990.0
3.7,2016.0
3.7,2017.0
3.7,2009.0
3.7,2021.0
